Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,35.31,35.56,35.17,35.33,28.88,1549700
2010-03-17,35.34,35.8,35.21,35.78,29.25,1463600
2010-03-18,35.78,36.46,35.66,36.1,29.51,1853400
2010-03-19,35.77,36.48,35.61,35.77,29.24,2020400
2010-03-22,35.61,36.04,35.5,35.93,29.37,1098200
2010-03-23,35.89,36.04,35.6,36.04,29.46,976700
2010-03-24,35.93,36.34,35.61,35.87,29.33,1019200
2010-03-25,36.13,36.26,35.69,35.71,29.19,1181600
2010-03-26,35.85,36.1,35.44,35.62,29.12,1164700
2010-03-29,35.67,36.01,35.54,35.63,29.13,1158400
2010-03-30,35.69,36.08,35.59,35.84,29.3,1129500
2010-03-31,35.67,35.99,35.54,35.65,29.15,1356700
2010-04-01,35.85,36.1,35.32,35.6,29.1,1180000
2010-04-05,35.6,35.93,35.51,35.61,29.11,1159300
2010-04-06,35.41,35.58,35.32,35.51,29.03,1332700
2010-04-07,35.32,35.55,35.04,35.39,28.93,1604000
2010-04-08,35.21,35.58,35.13,35.39,28.93,1223200
2010-04-09,35.46,35.81,35.3,35.81,29.28,1482000
2010-04-12,35.83,36.05,35.72,36.03,29.46,1594200
2010-04-13,35.96,36.36,35.85,36.34,29.71,1872300
2010-04-14,36.36,36.9,36.12,36.82,30.1,2186200
2010-04-15,36.85,36.94,36.49,36.55,29.88,1648100
2010-04-16,36.39,36.65,34.63,34.76,28.42,5088200
2010-04-19,34.67,35.13,33.94,34.58,28.27,3511900
2010-04-20,34.88,34.94,34.27,34.73,28.39,2121100
2010-04-21,34.76,34.84,34.16,34.43,28.15,2969600
2010-04-22,34.07,34.19,33.22,33.23,27.17,4533100
2010-04-23,33.29,33.49,32.9,33.25,27.18,3148600
2010-04-26,33.28,34.08,33.2,33.88,27.7,2238200
2010-04-27,33.76,34.36,33.36,33.65,27.51,3978100
2010-04-28,33.65,33.93,33.05,33.22,27.16,3475700
2010-04-29,33.55,34.15,33.51,34.12,27.89,2747500
2010-04-30,34.26,34.91,33.55,33.72,27.57,3479600
2010-05-03,33.9,33.97,33.52,33.79,27.63,1755400
2010-05-04,33.42,33.46,32.45,32.67,26.71,2963600
2010-05-05,32.28,32.56,31.64,31.91,26.09,3179500
2010-05-06,31.74,31.96,28.82,30.39,24.85,4930500
2010-05-07,30.39,30.82,29.64,30.28,24.76,4710800
2010-05-10,31.17,31.17,27.27,29.15,23.83,15645500
2010-05-11,28.73,30.51,28.43,30.06,24.58,5191100
2010-05-12,30.09,30.1,29.57,29.96,24.49,3324700
2010-05-13,29.76,30.02,28.75,29.23,23.9,5602700
2010-05-14,29.05,29.23,28.61,28.98,23.69,3626600
2010-05-17,29.1,29.6,28.78,29.4,24.04,4081300
2010-05-18,29.64,29.68,28.67,28.95,23.67,3479800
2010-05-19,28.87,29.4,28.6,29.27,23.93,4070500
2010-05-20,28.73,28.95,27.61,28.07,22.95,6096800
2010-05-21,27.67,28.41,27.57,28.41,23.23,4081000
2010-05-24,28.06,28.52,27.85,28.28,23.31,3440000
2010-05-25,27.51,28.1,27.02,27.99,23.07,3825200
2010-05-26,28.13,28.84,27.88,27.99,23.07,3358000
2010-05-27,28.48,28.75,28.16,28.5,23.49,3102600
2010-05-28,28.27,28.35,27.7,27.8,22.92,3871200
2010-06-01,27.5,27.81,27.01,27.02,22.27,3271800
2010-06-02,27.05,28.12,26.95,28.04,23.12,3299000
2010-06-03,27.99,28.08,27.62,28.01,23.09,2586200
2010-06-04,27.2,27.93,27.2,27.34,22.54,3377000
2010-06-07,27.44,27.89,27.33,27.45,22.63,4237000
2010-06-08,27.6,28.49,26.99,28.21,23.26,5652200
2010-06-09,28.24,28.62,27.81,27.92,23.02,4523500
2010-06-10,28.28,28.89,28.28,28.86,23.79,2192600
2010-06-11,28.61,28.91,28.38,28.87,23.8,1551500
2010-06-14,29.13,29.16,28.66,28.68,23.64,1704800
2010-06-15,29.04,30.36,29.02,30.32,24.99,4151200
2010-06-16,30.05,30.79,29.89,30.77,25.37,5299500
2010-06-17,30.79,30.85,29.81,30.0,24.73,4104500
2010-06-18,30.13,30.38,29.92,30.1,24.81,2610800
2010-06-21,30.52,30.52,29.82,29.97,24.71,1697400
2010-06-22,30.08,30.3,29.6,29.72,24.5,2159000
2010-06-23,29.76,30.75,29.63,30.45,25.1,4153300
2010-06-24,30.28,30.45,30.04,30.25,24.94,5484000
2010-06-25,30.2,30.25,29.33,29.74,24.52,5691000
2010-06-28,29.74,30.26,29.56,29.85,24.61,2299500
2010-06-29,29.39,29.77,29.17,29.39,24.23,3736100
2010-06-30,29.35,29.35,28.07,28.14,23.2,4754700
2010-07-01,28.2,28.58,27.66,28.13,23.19,2802600
2010-07-02,28.16,28.45,27.66,27.8,22.92,1402200
2010-07-06,28.0,28.04,27.4,27.7,22.84,3258800
2010-07-07,27.67,28.1,27.42,27.72,22.85,4245700
2010-07-08,27.94,29.55,27.89,29.54,24.35,3384600
2010-07-09,29.59,29.59,29.18,29.49,24.31,1487300
2010-07-12,29.36,29.88,29.18,29.78,24.55,1723000
2010-07-13,30.08,30.9,30.0,30.67,25.28,2054200
2010-07-14,30.47,30.65,30.25,30.4,25.06,1413300
2010-07-15,30.44,30.64,30.05,30.57,25.2,1464900
2010-07-16,30.47,30.5,29.24,29.33,24.18,1976500
2010-07-19,29.37,29.79,29.22,29.65,24.44,1307200
2010-07-20,29.32,29.79,29.01,29.78,24.55,1522200
2010-07-21,29.92,29.98,29.09,29.22,24.09,2099700
2010-07-22,29.39,30.79,29.39,30.71,25.32,2168700
2010-07-23,30.25,30.98,29.38,29.66,24.45,3239800
2010-07-26,29.66,30.82,29.6,30.64,25.26,2290500
2010-07-27,30.81,30.87,30.37,30.68,25.29,1520200
2010-07-28,30.69,30.73,30.11,30.2,24.9,1180800
2010-07-29,30.41,30.95,29.84,30.12,24.83,1422200
2010-07-30,29.57,30.87,29.46,30.69,25.3,1991600
2010-08-02,31.0,31.25,30.85,31.21,25.73,2481100
2010-08-03,31.18,31.18,30.45,30.52,25.16,1391300
2010-08-04,30.7,30.9,30.5,30.75,25.35,1128000
2010-08-05,30.53,31.0,30.51,30.79,25.38,1236200
2010-08-06,30.44,30.7,30.25,30.58,25.21,2348800
2010-08-09,30.75,31.29,30.71,31.12,25.65,1830100
2010-08-10,30.85,31.15,30.51,31.09,25.63,1243900
2010-08-11,30.66,30.69,30.0,30.04,24.76,1875900
2010-08-12,29.67,29.68,29.03,29.35,24.2,1651000
2010-08-13,29.2,29.28,29.01,29.03,23.93,1189300
2010-08-16,28.85,28.96,28.58,28.66,23.63,1938500
2010-08-17,28.91,29.23,28.83,29.05,23.95,2598600
2010-08-18,28.96,29.54,28.83,29.24,24.1,1124200
2010-08-19,29.06,29.12,28.53,28.77,23.72,1621800
2010-08-20,28.55,28.68,27.75,28.18,23.23,2587700
2010-08-23,28.33,28.33,27.75,27.98,23.07,1785600
2010-08-24,27.26,28.14,27.08,27.93,23.22,3627100
2010-08-25,27.82,28.15,27.52,27.87,23.17,2944100
2010-08-26,27.94,28.17,27.83,27.86,23.16,1893400
2010-08-27,28.05,28.39,27.62,28.35,23.57,1771600
2010-08-30,28.34,28.58,27.64,27.64,22.98,1661900
2010-08-31,27.67,28.03,27.46,27.65,22.99,2839600
2010-09-01,28.12,28.61,27.66,28.5,23.69,1701100
2010-09-02,28.64,29.35,28.49,29.35,24.4,1370500
2010-09-03,29.54,29.85,29.38,29.68,24.67,1258500
2010-09-07,29.52,29.59,28.95,29.03,24.13,1024500
2010-09-08,29.06,29.52,29.06,29.12,24.21,1171900
2010-09-09,29.4,29.58,29.19,29.38,24.43,909400
2010-09-10,29.46,30.41,29.43,30.24,25.14,1929300
2010-09-13,30.56,30.75,30.17,30.45,25.31,1326300
2010-09-14,30.48,30.63,30.25,30.46,25.32,951600
2010-09-15,30.38,30.45,30.1,30.29,25.18,1477800
2010-09-16,30.06,30.46,29.81,30.43,25.3,1176100
2010-09-17,30.52,30.9,30.33,30.55,25.4,2430700
2010-09-20,30.69,31.42,30.66,31.35,26.06,1109700
2010-09-21,31.36,32.06,31.28,31.81,26.45,1774000
2010-09-22,31.95,32.11,31.58,32.02,26.62,2189900
2010-09-23,31.8,32.57,31.54,32.08,26.67,1645600
2010-09-24,32.48,33.22,32.39,33.18,27.58,1611100
2010-09-27,33.26,33.31,32.68,32.84,27.3,862200
2010-09-28,33.04,33.15,32.51,33.01,27.44,1610900
2010-09-29,32.9,33.33,32.8,33.11,27.53,1857300
2010-09-30,33.21,33.8,32.82,33.06,27.48,2224600
2010-10-01,33.28,33.35,32.91,32.99,27.43,1366100
2010-10-04,33.01,33.18,32.7,32.97,27.41,1265400
2010-10-05,33.31,33.77,33.24,33.64,27.97,1439700
2010-10-06,33.55,33.65,33.22,33.63,27.96,1274400
2010-10-07,33.82,33.96,33.65,33.79,28.09,1440600
2010-10-08,33.68,34.48,33.64,34.33,28.54,1563100
2010-10-11,34.29,34.59,34.1,34.55,28.72,1309700
2010-10-12,34.48,34.8,34.32,34.73,28.87,1629100
2010-10-13,34.94,35.39,34.73,35.34,29.38,1875800
2010-10-14,35.31,35.42,35.11,35.37,29.4,2239100
2010-10-15,35.69,35.83,35.38,35.54,29.55,1867100
2010-10-18,35.46,35.58,35.14,35.52,29.53,979000
2010-10-19,35.08,35.46,34.76,34.99,29.09,1719700
2010-10-20,35.12,36.21,35.07,36.03,29.95,1544900
2010-10-21,36.29,36.59,35.95,36.33,30.2,1833000
2010-10-22,36.33,36.5,36.12,36.4,30.26,1008800
2010-10-25,36.55,36.81,36.36,36.56,30.39,1543700
2010-10-26,36.17,37.93,36.0,37.32,31.03,2526100
2010-10-27,36.93,37.4,36.56,37.35,31.05,1401300
2010-10-28,37.55,38.03,37.44,37.53,31.2,1412600
2010-10-29,37.57,38.86,37.49,37.65,31.3,3178100
2010-11-01,37.92,38.79,37.28,37.59,31.25,2163300
2010-11-02,37.94,38.43,37.8,37.99,31.58,2004300
2010-11-03,37.99,38.2,37.36,37.83,31.45,1522300
2010-11-04,38.26,38.88,38.24,38.84,32.29,1733300
2010-11-05,38.84,39.45,38.71,39.31,32.68,1573000
2010-11-08,39.17,39.17,38.27,38.64,32.12,1214500
2010-11-09,38.68,38.78,37.8,37.97,31.57,1855000
2010-11-10,38.0,38.1,37.43,37.61,31.27,2608500
2010-11-11,37.36,37.61,36.95,37.18,30.91,2632900
2010-11-12,36.91,37.35,36.57,36.6,30.43,2035600
2010-11-15,36.75,37.0,36.46,36.49,30.34,2439600
2010-11-16,36.2,36.34,35.29,35.61,29.6,2950900
2010-11-17,35.59,35.76,35.22,35.33,29.37,2168200
2010-11-18,35.6,35.6,35.11,35.18,29.25,3138600
2010-11-19,35.11,35.15,34.83,35.13,29.21,3075900
2010-11-22,35.0,35.11,34.67,35.01,29.11,1991200
2010-11-23,34.61,34.68,34.12,34.14,28.57,2808900
2010-11-24,34.17,34.88,34.04,34.66,29.01,2711400
2010-11-26,34.16,34.74,34.11,34.31,28.72,1288500
2010-11-29,34.05,34.58,33.8,34.39,28.78,2884700
2010-11-30,34.01,34.64,33.89,34.49,28.87,5223400
2010-12-01,34.96,35.33,34.77,35.03,29.32,2797000
2010-12-02,34.99,35.75,34.99,35.65,29.84,2524500
2010-12-03,35.5,35.76,35.27,35.69,29.87,3719400
2010-12-06,35.67,35.88,35.47,35.79,29.96,2717400
2010-12-07,36.08,36.17,35.83,35.91,30.06,5008400
2010-12-08,36.0,36.35,35.83,35.99,30.12,2829700
2010-12-09,36.95,37.19,35.96,36.05,30.17,2152100
2010-12-10,36.02,36.2,35.84,35.98,30.11,1961600
2010-12-13,36.1,36.55,35.96,36.16,30.26,2081000
2010-12-14,36.19,36.54,36.11,36.21,30.31,2782900
2010-12-15,36.12,36.53,36.11,36.4,30.47,2080500
2010-12-16,36.4,36.62,36.29,36.56,30.6,1383600
2010-12-17,36.53,36.61,36.17,36.3,30.38,2856500
2010-12-20,36.55,36.55,36.18,36.24,30.33,1902700
2010-12-21,36.42,36.42,35.97,36.06,30.18,2249400
2010-12-22,36.14,36.35,35.95,36.29,30.37,1859900
2010-12-23,36.19,36.29,36.07,36.26,30.35,899100
2010-12-27,36.12,36.32,36.0,36.23,30.32,685600
2010-12-28,36.26,36.29,35.98,36.28,30.37,865700
2010-12-29,36.34,36.73,36.3,36.66,30.68,1535500
2010-12-30,36.55,36.57,36.25,36.37,30.44,1229300
2010-12-31,36.34,36.58,36.21,36.41,30.47,706500
2011-01-03,36.65,36.75,36.43,36.57,30.61,1365800
2011-01-04,36.52,36.94,36.47,36.84,30.83,1244000
2011-01-05,36.7,37.5,36.65,37.5,31.39,1473000
2011-01-06,37.46,38.06,37.42,37.85,31.68,2591400
2011-01-07,37.84,38.15,37.2,37.74,31.59,1494600
2011-01-10,37.64,37.78,37.24,37.7,31.55,1387100
2011-01-11,37.9,37.9,37.23,37.45,31.34,1842000
2011-01-12,37.72,37.89,37.45,37.59,31.46,1478300
2011-01-13,37.6,37.6,37.16,37.33,31.24,1197300
2011-01-14,37.2,37.6,37.13,37.5,31.39,935600
2011-01-18,37.58,38.01,37.4,37.97,31.78,956400
2011-01-19,37.9,38.07,37.35,37.51,31.39,1004100
2011-01-20,37.38,37.72,37.31,37.62,31.49,1117600
2011-01-21,37.85,37.91,37.54,37.64,31.5,1065800
2011-01-24,37.77,38.68,37.67,38.53,32.25,1465400
2011-01-25,38.51,38.51,37.84,38.41,32.15,1056800
2011-01-26,38.57,39.4,38.54,38.94,32.59,1821700
2011-01-27,39.14,39.14,38.5,38.99,32.63,952000
2011-01-28,39.26,39.45,37.98,38.27,32.03,1572500
2011-01-31,38.45,39.0,38.04,38.98,32.63,2099800
2011-02-01,39.1,39.29,36.5,36.92,30.9,5177300
2011-02-02,36.43,36.99,36.2,36.75,30.76,2602900
2011-02-03,36.72,37.05,36.45,36.96,30.93,2426800
2011-02-04,37.05,37.05,36.4,36.58,30.62,2340900
2011-02-07,36.71,37.18,36.57,36.82,30.82,1445700
2011-02-08,36.8,37.25,36.74,37.13,31.08,1786400
2011-02-09,36.88,37.33,36.78,37.2,31.14,1366200
2011-02-10,37.04,37.5,36.98,37.24,31.17,1152400
2011-02-11,37.05,37.83,36.89,37.45,31.34,1246000
2011-02-14,37.41,37.96,37.13,37.93,31.75,1428700
2011-02-15,37.69,37.89,37.4,37.75,31.6,1226400
2011-02-16,37.81,38.19,37.65,38.07,31.86,1007100
2011-02-17,37.92,38.36,37.75,38.23,32.0,1415300
2011-02-18,38.3,38.88,38.1,38.85,32.52,1643900
2011-02-22,38.29,38.48,37.8,38.04,32.04,1402400
2011-02-23,38.08,38.2,37.31,37.6,31.67,1618000
2011-02-24,37.51,37.9,37.33,37.66,31.72,1463900
2011-02-25,37.85,38.1,37.63,38.07,32.07,713500
2011-02-28,38.11,38.73,38.01,38.68,32.58,1170300
2011-03-01,38.65,38.68,37.64,37.64,31.71,1270500
2011-03-02,37.51,38.2,37.32,38.09,32.09,1174100
2011-03-03,38.35,38.97,38.32,38.96,32.82,1312300
2011-03-04,38.85,38.92,37.83,38.13,32.12,1541300
2011-03-07,38.07,38.53,37.53,37.54,31.62,1583400
2011-03-08,37.68,38.18,37.5,37.88,31.91,1235500
2011-03-09,37.92,38.23,37.76,38.13,32.12,950200
2011-03-10,37.83,38.0,37.3,37.57,31.65,1529800
2011-03-11,37.5,37.69,37.26,37.54,31.62,1491500
2011-03-14,37.26,37.33,36.62,37.07,31.23,3523900
2011-03-15,36.26,37.18,36.26,37.02,31.19,1884600
2011-03-16,36.81,37.05,36.48,36.5,30.75,3269000
2011-03-17,37.0,37.5,36.89,37.24,31.37,1780300
2011-03-18,37.74,38.0,37.59,37.95,31.97,2047600
2011-03-21,38.18,38.99,38.14,38.9,32.77,1879200
2011-03-22,38.8,39.0,38.45,38.55,32.47,1251300
2011-03-23,38.53,38.72,38.26,38.64,32.55,1115500
2011-03-24,38.76,38.82,38.24,38.55,32.47,889300
2011-03-25,38.67,38.82,38.41,38.53,32.46,953500
2011-03-28,38.5,38.82,38.5,38.57,32.49,1312000
2011-03-29,38.59,40.16,38.53,40.05,33.74,4198300
2011-03-30,40.18,40.56,39.76,40.11,33.79,2527300
2011-03-31,40.07,40.25,39.32,39.4,33.19,3766200
2011-04-01,39.53,39.66,39.07,39.19,33.01,1847900
2011-04-04,39.28,39.42,39.05,39.14,32.97,1458100
2011-04-05,38.99,39.45,38.61,39.18,33.0,1594400
2011-04-06,39.3,39.66,39.2,39.58,33.34,1126800
2011-04-07,39.55,39.69,39.22,39.44,33.22,904900
2011-04-08,39.49,39.58,38.88,38.97,32.83,1003400
2011-04-11,39.03,39.16,38.73,39.1,32.94,1336200
2011-04-12,38.83,39.28,38.71,38.99,32.84,1201600
2011-04-13,39.12,39.29,38.92,39.16,32.99,989600
2011-04-14,38.9,38.91,38.35,38.63,32.54,1379400
2011-04-15,38.87,39.41,38.09,39.31,33.11,1728800
2011-04-18,39.04,39.04,38.49,38.87,32.74,1202700
2011-04-19,38.91,39.3,38.73,39.12,32.95,1016500
2011-04-20,39.49,39.7,39.28,39.35,33.15,1033400
2011-04-21,39.5,39.94,39.33,39.8,33.53,886700
2011-04-25,39.67,39.7,39.19,39.59,33.35,1030100
2011-04-26,39.67,39.77,38.25,39.15,32.98,3000000
2011-04-27,39.16,39.59,38.7,39.09,32.93,3261400
2011-04-28,39.09,40.3,39.09,40.21,33.87,2763200
2011-04-29,40.14,40.65,40.14,40.47,34.09,2533500
2011-05-02,40.77,40.77,40.31,40.38,34.02,1379700
2011-05-03,40.35,40.7,40.18,40.4,34.03,1425400
2011-05-04,40.43,40.77,40.01,40.76,34.34,2258000
2011-05-05,40.56,41.01,40.22,40.79,34.36,1912000
2011-05-06,41.07,41.56,41.02,41.09,34.61,1598500
2011-05-09,41.15,41.75,40.97,41.6,35.04,1343600
2011-05-10,41.79,42.38,41.55,41.99,35.37,2030900
2011-05-11,41.77,41.96,41.32,41.59,35.04,1248400
2011-05-12,41.55,42.2,41.29,42.19,35.54,1600000
2011-05-13,42.22,42.31,41.82,42.08,35.45,1111300
2011-05-16,41.89,42.5,41.86,42.26,35.6,1687900
2011-05-17,42.14,42.49,41.98,42.49,35.79,1403600
2011-05-18,42.49,43.29,42.4,43.22,36.41,1604500
2011-05-19,43.39,43.44,42.99,43.26,36.44,1227200
2011-05-20,43.31,43.5,42.4,42.8,36.05,1795500
2011-05-23,42.51,42.61,42.19,42.34,35.67,1446100
2011-05-24,42.21,42.37,41.92,42.09,35.67,2056400
2011-05-25,42.04,42.53,41.83,42.25,35.8,2174800
2011-05-26,42.09,42.43,41.92,42.1,35.68,2312800
2011-05-27,42.29,42.54,42.18,42.2,35.76,1442900
2011-05-31,42.6,42.78,42.34,42.47,35.99,1921700
2011-06-01,42.31,42.37,41.14,41.17,34.89,2553400
2011-06-02,41.25,41.73,41.0,41.32,35.01,1668700
2011-06-03,40.96,41.43,40.83,41.18,34.9,2347100
2011-06-06,41.15,41.26,40.96,41.04,34.78,1847000
2011-06-07,41.1,41.88,41.1,41.55,35.21,2279100
2011-06-08,41.4,41.4,40.74,40.85,34.62,2635000
2011-06-09,40.94,41.52,40.77,41.38,35.07,1735300
2011-06-10,41.17,41.29,40.74,40.84,34.61,1801800
2011-06-13,40.93,41.1,40.63,40.75,34.53,1337300
2011-06-14,41.37,41.9,41.07,41.79,35.41,1873300
2011-06-15,41.36,41.67,41.06,41.1,34.83,1840400
2011-06-16,41.1,41.29,40.64,41.08,34.81,1689300
2011-06-17,41.16,41.32,39.05,39.61,33.57,5160400
2011-06-20,39.64,40.26,39.44,40.17,34.04,2040000
2011-06-21,40.25,40.74,40.06,40.66,34.46,1730200
2011-06-22,40.62,40.79,40.3,40.3,34.15,1313300
2011-06-23,39.9,40.12,39.3,40.07,33.96,2750700
2011-06-24,40.01,40.15,39.46,39.51,33.48,2279000
2011-06-27,39.57,40.35,39.47,40.12,34.0,1905000
2011-06-28,40.19,40.59,40.11,40.56,34.37,1275100
2011-06-29,40.79,41.44,40.51,41.3,35.0,1745800
2011-06-30,41.51,41.98,41.47,41.91,35.51,1837300
2011-07-01,41.97,42.45,41.56,42.4,35.93,1411500
2011-07-05,42.21,42.57,42.03,42.31,35.85,1287100
2011-07-06,42.29,42.72,42.19,42.72,36.2,1455000
2011-07-07,42.8,43.24,42.8,43.04,36.47,1781200
2011-07-08,42.51,42.51,41.95,42.38,35.91,1491800
2011-07-11,41.94,42.16,41.63,41.8,35.42,1428600
2011-07-12,41.91,42.07,41.68,41.75,35.38,1214500
2011-07-13,42.87,43.11,42.5,42.55,36.06,1418800
2011-07-14,42.69,43.02,42.15,42.26,35.81,1449800
2011-07-15,42.39,42.39,41.91,42.34,35.88,1434200
2011-07-18,42.21,42.25,41.36,42.15,35.72,1743200
2011-07-19,42.36,43.3,42.36,43.1,36.52,2253400
2011-07-20,42.92,43.29,42.92,43.04,36.47,1597000
2011-07-21,43.5,44.86,43.18,44.25,37.5,2354800
2011-07-22,44.13,44.29,43.78,43.92,37.22,886800
2011-07-25,43.32,44.13,43.16,43.9,37.2,1205400
2011-07-26,43.9,44.31,43.67,43.96,37.25,1552100
2011-07-27,44.06,44.22,43.07,43.07,36.5,2217500
2011-07-28,43.07,44.05,42.62,42.65,36.14,2140100
2011-07-29,42.19,42.54,41.5,41.6,35.25,2477900
2011-08-01,41.9,42.11,40.84,41.41,35.09,2008000
2011-08-02,43.2,45.47,42.75,44.43,37.65,9542000
2011-08-03,44.38,44.7,43.16,44.65,37.84,4810500
2011-08-04,43.93,44.56,43.18,43.2,36.61,4175400
2011-08-05,43.75,43.8,40.21,41.72,35.35,6725900
2011-08-08,40.49,40.5,37.88,38.12,32.3,7416100
2011-08-09,37.35,37.95,35.27,37.56,31.83,11093000
2011-08-10,36.93,36.93,35.29,35.35,29.96,7301600
2011-08-11,35.4,37.43,34.95,36.92,31.29,5280000
2011-08-12,37.36,38.15,36.49,37.77,32.01,4432100
2011-08-15,38.0,39.11,37.97,39.0,33.05,2700700
2011-08-16,38.54,39.06,37.56,38.81,32.89,3004500
2011-08-17,38.93,40.23,38.69,40.05,33.94,5583000
2011-08-18,38.67,38.85,36.74,37.15,31.48,6027700
2011-08-19,36.64,38.05,36.43,37.0,31.35,3417400
2011-08-22,37.74,37.82,36.92,37.04,31.39,3059900
2011-08-23,37.28,38.69,36.83,38.69,32.79,3459100
2011-08-24,38.52,41.36,38.4,41.3,35.23,5396600
2011-08-25,41.35,42.1,40.06,40.3,34.37,3118400
2011-08-26,40.21,40.92,39.23,40.59,34.62,2107300
2011-08-29,40.96,42.43,40.83,42.32,36.1,2163000
2011-08-30,42.06,42.49,41.7,42.2,35.99,1783200
2011-08-31,42.4,42.89,41.68,42.11,35.92,2081800
2011-09-01,42.27,42.77,41.47,41.55,35.44,1606700
2011-09-02,40.63,41.18,40.43,40.62,34.65,1327400
2011-09-06,40.2,40.33,38.98,40.1,34.2,1492300
2011-09-07,40.67,41.27,40.6,41.11,35.06,1712200
2011-09-08,40.72,41.33,40.14,40.44,34.49,2721300
2011-09-09,39.94,40.25,38.68,38.72,33.02,2503500
2011-09-12,39.79,40.44,39.09,40.26,34.34,4441900
2011-09-13,40.61,41.58,40.46,41.5,35.4,4200800
2011-09-14,41.66,43.89,41.64,43.45,37.06,4295000
2011-09-15,44.03,44.78,43.58,44.56,38.01,3012400
2011-09-16,44.77,45.65,44.73,45.29,38.63,3958500
2011-09-19,44.48,45.81,44.07,45.44,38.76,2862000
2011-09-20,45.47,46.99,45.17,45.25,38.59,3704200
2011-09-21,45.28,45.32,43.3,43.35,36.97,3136900
2011-09-22,41.95,42.93,41.75,42.64,36.37,3306100
2011-09-23,42.41,43.13,42.02,42.93,36.62,2920300
2011-09-26,42.89,43.26,41.5,43.2,36.85,2639500
2011-09-27,43.63,44.56,43.37,43.64,37.22,2669100
2011-09-28,43.62,44.26,43.04,43.1,36.76,2089600
2011-09-29,43.75,43.8,41.9,42.31,36.09,2976500
2011-09-30,40.89,41.82,40.55,41.0,34.97,3666600
2011-10-03,40.82,41.87,39.76,39.94,34.07,1899800
2011-10-04,39.04,41.11,38.68,41.1,35.05,2200000
2011-10-05,41.35,41.44,40.13,40.88,34.87,3365200
2011-10-06,40.9,41.93,40.45,41.92,35.75,1661900
2011-10-07,42.04,42.55,41.48,41.83,35.68,2070000
2011-10-10,42.55,43.35,42.42,43.33,36.96,1294800
2011-10-11,43.25,43.83,43.09,43.71,37.28,1301100
2011-10-12,43.95,44.58,43.74,44.23,37.72,1913900
2011-10-13,43.73,44.41,43.62,44.22,37.72,925100
